1,B20013,1.0,0.0,"nubi altezza delle piu' basse (SYNOP)"
2,B20001,100.,0.0,"visibilita' orizzontale (SYNOP)"
3,B20010,12.5,0.0,"nubi copertura totale (SYNOP)"
4,B11001,1.0,0.0,"vento direzione (SYNOP)"
5,B11002,0.514444,0.0,"vento velocita' (SYNOP)"
6,B12001,1.0,273.15,"temperatura (SYNOP)"
7,B12003,1.0,273.15,"temperatura di rugiada (SYNOP)"
8,B13003,1.0,0.0,"umidita' relativa (SYNOP)"
9,B10051,100.,0.0,"pressione a livello del mare (SYNOP)"
10,B10009,1.0,0.0,"altezza di geopotenziale a livelli standard (SYNOP)"
11,B10004,100.,0.0,"pressione al livello della stazione (SYNOP)"
12,B10063,1.0,0.0,"caratt. tendenza barometrica (SYNOP)"
13,B10061,100.0,0.0,"tendenza barometrica (SYNOP)"
14,B13011,1.0,0.0,"precipitazione a 6 ore (SYNOP)"
15,B13011,1.0,0.0,"precipitazione a 12 ore (SYNOP)"
17,B20003,1.0,0.0,"tempo presente (SYNOP)"
18,B20004,1.0,0.0,"tempo passato (SYNOP)"
19,B20010,12.5,0.0,"nubi copertura delle piu' basse (SYNOP)"
20,B20012,1.0,0.0,"nubi tipo delle basse (SYNOP)"
21,B20012,1.0,0.0,"nubi tipo delle medie (SYNOP)"
22,B20012,1.0,0.0,"nubi tipo delle alte (SYNOP)"
23,B22042,1.0,273.15,"temperatura dell'acqua (SYNOP)"
24,B22012,1.0,0.0,"vento periodo delle onde di vento (SYNOP)"
25,B22022,0.01,1.0,"altezza onde di vento (SYNOP)"
26,B22011,1.0,0.0,"vento periodo delle onde ( in alternativa a RADSOL) (SYNOP)"
27,B14021,,,"radiazione dalle ore 00 (in alternativa a PW (SYNOP)"
28,B22021,0.01,0.0,"altezza onde (SYNOP)"
29,B20062,1.0,0.0,"stato del suolo (SYNOP)"
30,B12001,1.0,273.15,"temperatura minima al livello del suolo (SYNOP)"
31,B20062,1.0,0.0,"ghiaccio (stato al livello del suolo) (SYNOP)"
